price_level,level_type,timeframe,created_at,source,anchor_time,completion_time,direction,period
14622.5,Fib_0.50_daily,daily,2020-11-13,fibonacci,2020-10-26,2020-11-13,low_to_high,
14637.7625,Fib_0.75_daily,daily,2020-11-21,fibonacci,2020-11-02,2020-11-21,low_to_high,
14654.605,Fib_0.50_daily,daily,2020-11-25,fibonacci,2020-09-05,2020-11-25,low_to_high,
14664.01,HTF_Level_daily,daily,2017-12-10,htf,,,,
14666.56,Fractal_Low,daily,2017-12-13,fractal,,,,
14667.105,Fib_0.50_daily,daily,2020-11-25,fibonacci,2020-09-08,2020-11-25,low_to_high,
14669.95,Fib_0.50_daily,daily,2020-11-21,fibonacci,2020-10-02,2020-11-21,low_to_high,
14683.0,VP_poc,daily,,volume_profile,,,,2018-01-09
14685.0,VP_vah,daily,,volume_profile,,,,2018-01-03
14708.115,Fib_0.75_daily,daily,2020-12-27,fibonacci,2020-09-23,2020-12-27,low_to_high,
14727.106520000001,Fib_0.639_daily,daily,2018-06-24,fibonacci,2017-12-17,2018-06-24,high_to_low,
14730.0,VP_poc,daily,,volume_profile,,,,2018-01-04
14767.34,Fib_0.75_daily,daily,2020-11-25,fibonacci,2020-11-02,2020-11-25,low_to_high,
14770.0,Fib_0.25_daily,daily,2020-11-06,fibonacci,2020-10-16,2020-11-06,low_to_high,
14771.0,VP_poc,daily,,volume_profile,,,,2018-01-03
14784.00395,Fib_0.639_daily,daily,2017-12-30,fibonacci,2017-12-27,2017-12-30,high_to_low,
14786.495,Fib_0.50_daily,daily,2017-12-10,fibonacci,2017-12-08,2017-12-10,high_to_low,
14810.515,Fib_0.50_daily,daily,2020-11-25,fibonacci,2020-09-23,2020-11-25,low_to_high,
14816.25,Fib_0.25_daily,daily,2020-11-13,fibonacci,2020-09-05,2020-11-13,low_to_high,
14817.360130000001,Fib_0.639_daily,daily,2018-02-06,fibonacci,2017-12-17,2018-02-06,high_to_low,
14818.3,HTF_Level_daily,daily,2020-11-08,htf,,,,
14822.5,Fib_0.25_daily,daily,2020-11-13,fibonacci,2020-09-08,2020-11-13,low_to_high,
14836.0,VP_vah,daily,,volume_profile,,,,2020-11-07
14837.0,VP_vah,daily,,volume_profile,,,,2020-11-08
14837.525,Fib_0.50_daily,daily,2020-11-13,fibonacci,2020-11-02,2020-11-13,low_to_high,
14856.5,Fib_0.50_daily,daily,2020-12-01,fibonacci,2020-09-05,2020-12-01,low_to_high,
14866.2425,Fib_0.25_daily,daily,2017-12-08,fibonacci,2017-11-24,2017-12-08,low_to_high,
14868.287499999999,Fib_0.75_daily,daily,2020-12-01,fibonacci,2020-11-02,2020-12-01,low_to_high,
14869.0,Fib_0.50_daily,daily,2020-12-01,fibonacci,2020-09-08,2020-12-01,low_to_high,
14872.0,VP_vah,daily,,volume_profile,,,,2017-12-27
14886.0,Fib_0.75_daily,daily,2020-12-27,fibonacci,2020-10-02,2020-12-27,low_to_high,
14890.0,VP_val,daily,,volume_profile,,,,2017-12-29
14890.0,VP_poc,daily,,volume_profile,,,,2020-11-05
14894.205,Fib_0.25_daily,daily,2020-11-13,fibonacci,2020-09-23,2020-11-13,low_to_high,
14902.0,VP_vah,daily,,volume_profile,,,,2017-12-08
14917.0,VP_poc,daily,,volume_profile,,,,2018-01-05
14919.0,Fib_0.50_daily,daily,2017-12-11,fibonacci,2017-12-10,2017-12-11,low_to_high,
14923.0,VP_poc,daily,,volume_profile,,,,2017-12-26
14929.105,Fib_0.50_daily,daily,2020-11-25,fibonacci,2020-10-02,2020-11-25,low_to_high,
14940.0,HTF_Level_daily,daily,2018-01-11,htf,,,,
14953.5,Fib_0.25_daily,daily,2020-11-13,fibonacci,2020-10-02,2020-11-13,low_to_high,
14971.0,VP_val,daily,,volume_profile,,,,2018-01-09
14991.5,Fib_0.50_daily,daily,2020-12-20,fibonacci,2020-03-23,2020-12-20,low_to_high,
14994.0,VP_vah,daily,,volume_profile,,,,2017-12-21
14994.12,Fib_0.50_daily,daily,2018-01-08,fibonacci,2018-01-05,2018-01-08,high_to_low,
15003.5249,Fib_0.639_daily,daily,2020-11-21,fibonacci,2020-10-26,2020-11-21,low_to_high,
15012.41,Fib_0.50_daily,daily,2020-12-01,fibonacci,2020-09-23,2020-12-01,low_to_high,
15013.490000000002,Fib_0.25_daily,daily,2020-11-21,fibonacci,2018-12-15,2020-11-21,low_to_high,
15016.0,VP_poc,daily,,volume_profile,,,,2020-11-08
15033.7425,Fib_0.25_daily,daily,2017-12-08,fibonacci,2017-11-29,2017-12-08,low_to_high,
15048.67,Fib_0.639_daily,daily,2020-12-20,fibonacci,2020-09-05,2020-12-20,low_to_high,
15050.475480000001,Fib_0.639_daily,daily,2017-12-17,fibonacci,2017-12-10,2017-12-17,low_to_high,
15061.905,Fib_0.25_daily,daily,2020-11-21,fibonacci,2019-01-29,2020-11-21,low_to_high,
15064.645,Fib_0.639_daily,daily,2020-12-20,fibonacci,2020-09-08,2020-12-20,low_to_high,
15065.0,Fib_0.25_daily,daily,2017-12-11,fibonacci,2017-11-24,2017-12-11,low_to_high,
15067.7,Fib_0.25_daily,daily,2020-11-21,fibonacci,2019-02-08,2020-11-21,low_to_high,
15071.0,VP_val,daily,,volume_profile,,,,2018-01-03
15076.380000000001,Fib_0.50_daily,daily,2020-12-20,fibonacci,2020-03-30,2020-12-20,low_to_high,
15082.95,Fib_0.50_daily,daily,2020-11-21,fibonacci,2020-10-16,2020-11-21,low_to_high,
15091.017360000002,Fib_0.639_daily,daily,2018-01-11,fibonacci,2018-01-05,2018-01-11,high_to_low,
15113.787499999999,Fib_0.25_daily,daily,2017-12-27,fibonacci,2017-12-22,2017-12-27,low_to_high,
15116.452500000001,Fib_0.25_daily,daily,2020-11-21,fibonacci,2019-02-14,2020-11-21,low_to_high,
15131.0,Fib_0.50_daily,daily,2020-12-01,fibonacci,2020-10-02,2020-12-01,low_to_high,
15140.93,Fib_0.75_daily,daily,2018-01-16,fibonacci,2018-01-05,2018-01-16,high_to_low,
15142.097500000002,Fib_0.25_daily,daily,2020-11-21,fibonacci,2019-03-04,2020-11-21,low_to_high,
15150.0,VP_val,daily,,volume_profile,,,,2018-01-04
15160.0,Fib_0.25_daily,daily,2020-11-13,fibonacci,2020-10-16,2020-11-13,low_to_high,
15161.25,Fib_0.25_daily,daily,2020-11-06,fibonacci,2020-10-26,2020-11-06,low_to_high,
15169.0,VP_vah,daily,,volume_profile,,,,2020-11-09
15169.9575,Fib_0.25_daily,daily,2020-11-21,fibonacci,2020-03-13,2020-11-21,low_to_high,
15190.63481,Fib_0.639_daily,daily,2020-11-25,fibonacci,2020-10-26,2020-11-25,low_to_high,
15205.0,VP_vah,daily,,volume_profile,,,,2020-11-10
15232.5,Fib_0.25_daily,daily,2017-12-11,fibonacci,2017-11-29,2017-12-11,low_to_high,
15247.92298,Fib_0.639_daily,daily,2020-12-20,fibonacci,2020-09-23,2020-12-20,low_to_high,
15268.7625,Fib_0.25_daily,daily,2020-11-06,fibonacci,2020-11-02,2020-11-06,low_to_high,
15278.32685,Fib_0.639_daily,daily,2020-11-21,fibonacci,2020-11-02,2020-11-21,low_to_high,
15289.0,VP_val,daily,,volume_profile,,,,2020-11-05
15290.0,VP_poc,daily,,volume_profile,,,,2020-11-10
15297.21,HTF_Level_daily,daily,2020-11-11,htf,,,,
15304.0,VP_poc,daily,,volume_profile,,,,2017-12-10
15311.037499999999,Fib_0.75_daily,daily,2017-12-30,fibonacci,2017-12-27,2017-12-30,high_to_low,
15323.0,VP_vah,daily,,volume_profile,,,,2020-11-11
15334.955000000002,Fib_0.25_daily,daily,2020-11-21,fibonacci,2020-03-16,2020-11-21,low_to_high,
15336.403,Fib_0.639_daily,daily,2020-12-01,fibonacci,2020-10-26,2020-12-01,low_to_high,
15342.105,Fib_0.50_daily,daily,2020-11-25,fibonacci,2020-10-16,2020-11-25,low_to_high,
15362.0,VP_val,daily,,volume_profile,,,,2020-11-10
15367.42,Fib_0.25_daily,daily,2017-12-13,fibonacci,2017-12-11,2017-12-13,high_to_low,
15379.84,Fib_0.50_daily,daily,2017-12-22,fibonacci,2017-12-17,2017-12-22,high_to_low,
15380.0,VP_poc,daily,,volume_profile,,,,2020-11-09
15381.635,Fib_0.50_daily,daily,2020-12-20,fibonacci,2020-04-16,2020-12-20,low_to_high,
15394.0,VP_poc,daily,,volume_profile,,,,2020-11-11
15395.0,VP_val,daily,,volume_profile,,,,2020-11-08
15397.0,VP_val,daily,,volume_profile,,,,2017-12-09
15399.481,Fib_0.639_daily,daily,2020-12-20,fibonacci,2020-10-02,2020-12-20,low_to_high,
15402.2225,Fib_0.25_daily,daily,2020-11-25,fibonacci,2018-12-15,2020-11-25,low_to_high,
15419.0,VP_vah,daily,,volume_profile,,,,2020-11-06
15447.105,Fib_0.639_daily,daily,2020-12-27,fibonacci,2020-05-10,2020-12-27,low_to_high,
15450.637499999999,Fib_0.25_daily,daily,2020-11-25,fibonacci,2019-01-29,2020-11-25,low_to_high,
15456.432499999999,Fib_0.25_daily,daily,2020-11-25,fibonacci,2019-02-08,2020-11-25,low_to_high,
15458.836610000002,Fib_0.639_daily,daily,2017-12-10,fibonacci,2017-12-08,2017-12-10,high_to_low,
15465.436759999999,Fib_0.639_daily,daily,2020-11-25,fibonacci,2020-11-02,2020-11-25,low_to_high,
15473.49,Fractal_High,daily,2018-01-02,fractal,,,,
15475.1,HTF_Level_daily,daily,2020-11-09,htf,,,,
15500.0,VP_poc,daily,,volume_profile,,,,2020-11-06
15505.185,Fib_0.25_daily,daily,2020-11-25,fibonacci,2019-02-14,2020-11-25,low_to_high,
15505.5,Fib_0.75_daily,daily,2020-12-27,fibonacci,2020-10-16,2020-12-27,low_to_high,
15516.0,VP_poc,daily,,volume_profile,,,,2020-11-07
15523.0,Fib_0.50_daily,daily,2020-12-20,fibonacci,2020-04-20,2020-12-20,low_to_high,
15530.83,Fib_0.25_daily,daily,2020-11-25,fibonacci,2019-03-04,2020-11-25,low_to_high,
15544.0,Fib_0.50_daily,daily,2020-12-01,fibonacci,2020-10-16,2020-12-01,low_to_high,
15551.25,Fib_0.25_daily,daily,2020-11-13,fibonacci,2020-10-26,2020-11-13,low_to_high,
15553.26,Fib_0.25_daily,daily,2017-12-17,fibonacci,2017-09-15,2017-12-17,low_to_high,
15558.689999999999,Fib_0.25_daily,daily,2020-11-25,fibonacci,2020-03-13,2020-11-25,low_to_high,
15589.0,VP_val,daily,,volume_profile,,,,2020-11-09
15590.02,HTF_Level_daily,daily,2020-11-06,htf,,,,
15600.749360000002,Fib_0.639_daily,daily,2018-01-08,fibonacci,2018-01-05,2018-01-08,high_to_low,
15610.0,VP_vah,daily,,volume_profile,,,,2017-12-13
15611.20495,Fib_0.639_daily,daily,2020-12-01,fibonacci,2020-11-02,2020-12-01,low_to_high,
15619.5,Fib_0.50_daily,daily,2020-12-27,fibonacci,2017-09-15,2020-12-27,low_to_high,
15620.25,Fib_0.25_daily,daily,2020-12-01,fibonacci,2017-09-15,2020-12-01,low_to_high,
15622.43,Fib_0.25_daily,daily,2018-01-05,fibonacci,2017-12-22,2018-01-05,low_to_high,
15638.074999999999,Fib_0.75_daily,daily,2018-12-15,fibonacci,2017-12-17,2018-12-15,high_to_low,
15646.425000000001,Fib_0.25_daily,daily,2020-11-21,fibonacci,2020-03-23,2020-11-21,low_to_high,
15647.5,Fib_0.75_daily,daily,2020-12-20,fibonacci,2020-10-26,2020-12-20,low_to_high,
15654.51,Fib_0.75_daily,daily,2018-12-08,fibonacci,2017-12-17,2018-12-08,high_to_low,
15658.7625,Fib_0.25_daily,daily,2020-11-13,fibonacci,2020-11-02,2020-11-13,low_to_high,
15663.0,VP_val,daily,,volume_profile,,,,2020-11-07
15688.865000000002,Fib_0.25_daily,daily,2020-11-21,fibonacci,2020-03-30,2020-11-21,low_to_high,
15692.0,VP_val,daily,,volume_profile,,,,2020-11-06
15705.065,Fib_0.25_daily,daily,2020-12-01,fibonacci,2018-12-15,2020-12-01,low_to_high,
15709.98,HTF_Level_daily,daily,2017-12-27,htf,,,,
15718.0,VP_val,daily,,volume_profile,,,,2017-12-10
15720.0,VP_val,daily,,volume_profile,,,,2017-12-26
15723.6875,Fib_0.25_daily,daily,2020-11-25,fibonacci,2020-03-16,2020-11-25,low_to_high,
15725.3975,Fib_0.25_daily,daily,2017-12-17,fibonacci,2017-09-22,2017-12-17,low_to_high,
15732.18,Fib_0.75_daily,daily,2018-01-11,fibonacci,2018-01-05,2018-01-11,high_to_low,
15747.0,VP_val,daily,,volume_profile,,,,2020-11-11
15753.48,Fib_0.25_daily,daily,2020-12-01,fibonacci,2019-01-29,2020-12-01,low_to_high,
15759.275,Fib_0.25_daily,daily,2020-12-01,fibonacci,2019-02-08,2020-12-01,low_to_high,
15762.175,Fib_0.75_daily,daily,2018-11-25,fibonacci,2017-12-17,2018-11-25,high_to_low,
15766.0,VP_vah,daily,,volume_profile,,,,2020-11-12
15780.0,VP_vah,daily,,volume_profile,,,,2020-11-14
15783.04008,Fib_0.639_daily,daily,2020-12-27,fibonacci,2020-05-25,2020-12-27,low_to_high,
15789.130000000001,Fib_0.50_daily,daily,2020-12-27,fibonacci,2018-12-15,2020-12-27,low_to_high,
15795.0,VP_poc,daily,,volume_profile,,,,2018-01-08
15805.0,VP_poc,daily,,volume_profile,,,,2017-12-08
15808.0275,Fib_0.25_daily,daily,2020-12-01,fibonacci,2019-02-14,2020-12-01,low_to_high,
15810.0,VP_poc,daily,,volume_profile,,,,2017-12-27
15819.68,Fib_0.25_daily,daily,2018-01-05,fibonacci,2017-12-30,2018-01-05,low_to_high,
15833.6725,Fib_0.25_daily,daily,2020-12-01,fibonacci,2019-03-04,2020-12-01,low_to_high,
15841.4925,Fib_0.25_daily,daily,2020-11-21,fibonacci,2020-04-16,2020-11-21,low_to_high,
15850.0,VP_vah,daily,,volume_profile,,,,2017-12-14
15855.0,VP_vah,daily,,volume_profile,,,,2020-11-15
15859.0,VP_vah,daily,,volume_profile,,,,2017-12-20
15861.532500000001,Fib_0.25_daily,daily,2020-12-01,fibonacci,2020-03-13,2020-12-01,low_to_high,
15865.45,Fib_0.50_daily,daily,2020-11-21,fibonacci,2020-10-26,2020-11-21,low_to_high,
15876.51,Fib_0.25_daily,daily,2017-12-17,fibonacci,2017-10-05,2017-12-17,low_to_high,
15885.96,Fib_0.50_daily,daily,2020-12-27,fibonacci,2019-01-29,2020-12-27,low_to_high,
15897.55,Fib_0.50_daily,daily,2020-12-27,fibonacci,2019-02-08,2020-12-27,low_to_high,
15900.0,VP_poc,daily,,volume_profile,,,,2020-11-14
15904.628999999999,Fib_0.639_daily,daily,2020-12-27,fibonacci,2020-06-27,2020-12-27,low_to_high,
15912.175000000001,Fib_0.25_daily,daily,2020-11-21,fibonacci,2020-04-20,2020-11-21,low_to_high,
15912.99152,Fib_0.639_daily,daily,2018-01-16,fibonacci,2017-12-17,2018-01-16,high_to_low,
15927.295,Fib_0.639_daily,daily,2020-12-20,fibonacci,2020-10-16,2020-12-20,low_to_high,
15930.51,Fib_0.75_daily,daily,2018-11-20,fibonacci,2017-12-17,2018-11-20,high_to_low,
15942.988169999999,Fib_0.639_daily,daily,2020-12-27,fibonacci,2020-07-05,2020-12-27,low_to_high,
15949.59,Fib_0.75_daily,daily,2017-12-17,fibonacci,2017-12-13,2017-12-17,low_to_high,
15957.0,HTF_Level_daily,daily,2020-11-16,htf,,,,
15960.0,Fractal_High,daily,2020-11-06,fractal,,,,
15970.037499999999,Fib_0.75_daily,daily,2020-12-20,fibonacci,2020-11-02,2020-12-20,low_to_high,
15978.0,VP_val,daily,,volume_profile,,,,2017-12-08
15995.055,Fib_0.50_daily,daily,2020-12-27,fibonacci,2019-02-14,2020-12-27,low_to_high,
15995.7425,Fib_0.75_daily,daily,2017-12-10,fibonacci,2017-12-08,2017-12-10,high_to_low,
15996.0,VP_poc,daily,,volume_profile,,,,2020-11-15
16026.529999999999,Fib_0.25_daily,daily,2020-12-01,fibonacci,2020-03-16,2020-12-01,low_to_high,
16030.0,VP_vah,daily,,volume_profile,,,,2017-12-11
16030.34,HTF_Level_daily,daily,2017-12-14,htf,,,,
16035.1575,Fib_0.25_daily,daily,2020-11-25,fibonacci,2020-03-23,2020-11-25,low_to_high,
16041.534749999999,Fib_0.639_daily,daily,2020-12-27,fibonacci,2020-07-16,2020-12-27,low_to_high,
16046.0,VP_val,daily,,volume_profile,,,,2020-11-15
16046.345,Fib_0.50_daily,daily,2020-12-27,fibonacci,2019-03-04,2020-12-27,low_to_high,
16048.0,VP_val,daily,,volume_profile,,,,2018-01-08
16050.0,VP_poc,daily,,volume_profile,,,,2020-11-12
16068.279999999999,Fib_0.50_daily,daily,2017-12-13,fibonacci,2017-12-11,2017-12-13,high_to_low,
16077.0,VP_val,daily,,volume_profile,,,,2020-11-14
16077.5975,Fib_0.25_daily,daily,2020-11-25,fibonacci,2020-03-30,2020-11-25,low_to_high,
16080.475,Fib_0.50_daily,daily,2020-11-21,fibonacci,2020-11-02,2020-11-21,low_to_high,
16083.34,Fib_0.50_daily,daily,2017-12-17,fibonacci,2017-12-10,2017-12-17,low_to_high,
16085.18,Fib_0.75_daily,daily,2018-01-08,fibonacci,2018-01-05,2018-01-08,high_to_low,
16102.065,Fib_0.50_daily,daily,2020-12-27,fibonacci,2020-03-13,2020-12-27,low_to_high,
16108.497500000001,Fib_0.25_daily,daily,2017-12-17,fibonacci,2017-10-18,2017-12-17,low_to_high,
16117.0,VP_vah,daily,,volume_profile,,,,2020-11-13
16124.605,Fib_0.50_daily,daily,2020-11-25,fibonacci,2020-10-26,2020-11-25,low_to_high,
16150.0,VP_poc,daily,,volume_profile,,,,2017-12-13
16153.0,VP_val,daily,,volume_profile,,,,2017-12-27
16159.0,VP_val,daily,,volume_profile,,,,2020-11-12
16170.755000000001,Fib_0.25_daily,daily,2017-12-17,fibonacci,2017-10-25,2017-12-17,low_to_high,
16180.2625,Fib_0.25_daily,daily,2017-12-17,fibonacci,2017-11-12,2017-12-17,low_to_high,
16188.0,Fractal_Low,daily,2020-11-26,fractal,,,,
16194.5,Fib_0.25_daily,daily,2017-12-11,fibonacci,2017-12-10,2017-12-11,low_to_high,
16199.865,Fib_0.75_daily,daily,2018-11-15,fibonacci,2017-12-17,2018-11-15,high_to_low,
16200.0,VP_poc,daily,,volume_profile,,,,2017-12-07
16200.0,VP_poc,daily,,volume_profile,,,,2017-12-11
16206.0,Fib_0.50_daily,daily,2020-12-20,fibonacci,2020-05-10,2020-12-20,low_to_high,
16230.224999999999,Fib_0.25_daily,daily,2020-11-25,fibonacci,2020-04-16,2020-11-25,low_to_high,
16232.0,VP_val,daily,,volume_profile,,,,2017-12-13
16238.0,VP_poc,daily,,volume_profile,,,,2020-11-13
16243.0,VP_vah,daily,,volume_profile,,,,2017-12-12
16253.675000000001,Fib_0.25_daily,daily,2020-11-21,fibonacci,2020-05-10,2020-11-21,low_to_high,
16257.0,VP_vah,daily,,volume_profile,,,,2020-11-16
16286.51,Fib_0.75_daily,daily,2018-06-24,fibonacci,2017-12-17,2018-06-24,high_to_low,
16289.0,VP_poc,daily,,volume_profile,,,,2017-12-14
16300.0,VP_vah,daily,,volume_profile,,,,2020-11-26
16300.9075,Fib_0.25_daily,daily,2020-11-25,fibonacci,2020-04-20,2020-11-25,low_to_high,
16320.04,HTF_Level_daily,daily,2020-11-14,htf,,,,
16326.5,Fib_0.50_daily,daily,2020-12-01,fibonacci,2020-10-26,2020-12-01,low_to_high,
16330.0,VP_val,daily,,volume_profile,,,,2017-12-07
16338.0,Fib_0.25_daily,daily,2020-12-01,fibonacci,2020-03-23,2020-12-01,low_to_high,
16339.63,Fib_0.50_daily,daily,2020-11-25,fibonacci,2020-11-02,2020-11-25,low_to_high,
16344.0,VP_val,daily,,volume_profile,,,,2020-11-13
16349.0125,Fib_0.75_daily,daily,2018-02-06,fibonacci,2017-12-17,2018-02-06,high_to_low,
16356.0,VP_vah,daily,,volume_profile,,,,2018-01-07
16358.0,VP_val,daily,,volume_profile,,,,2017-12-14
16380.44,Fib_0.25_daily,daily,2020-12-01,fibonacci,2020-03-30,2020-12-01,low_to_high,
16385.105,Fib_0.25_daily,daily,2020-11-21,fibonacci,2020-05-25,2020-11-21,low_to_high,
16392.0,VP_vah,daily,,volume_profile,,,,2018-01-06
16423.0,VP_val,daily,,volume_profile,,,,2018-01-05
16432.059999999998,Fib_0.50_daily,daily,2020-12-27,fibonacci,2020-03-16,2020-12-27,low_to_high,
16432.675000000003,Fib_0.25_daily,daily,2020-11-21,fibonacci,2020-06-27,2020-11-21,low_to_high,
16447.682500000003,Fib_0.25_daily,daily,2020-11-21,fibonacci,2020-07-05,2020-11-21,low_to_high,
16455.0,VP_poc,daily,,volume_profile,,,,2017-12-12
16457.95816,Fib_0.639_daily,daily,2017-12-13,fibonacci,2017-12-11,2017-12-13,high_to_low,
16468.86,Fib_0.50_daily,daily,2020-12-20,fibonacci,2020-05-25,2020-12-20,low_to_high,
16480.0,Fractal_High,daily,2020-11-13,fractal,,,,
16486.237500000003,Fib_0.25_daily,daily,2020-11-21,fibonacci,2020-07-16,2020-11-21,low_to_high,
16498.05,Fractal_High,daily,2017-12-27,fractal,,,,
16505.0,VP_poc,daily,,volume_profile,,,,2017-12-20
16519.25532,Fib_0.639_daily,daily,2017-12-17,fibonacci,2017-12-13,2017-12-17,low_to_high,
16533.0675,Fib_0.25_daily,daily,2020-12-01,fibonacci,2020-04-16,2020-12-01,low_to_high,
16538.517,Fib_0.639_daily,daily,2020-12-27,fibonacci,2020-09-05,2020-12-27,low_to_high,
16541.525,Fib_0.50_daily,daily,2020-12-01,fibonacci,2020-11-02,2020-12-01,low_to_high,
16554.492,Fib_0.639_daily,daily,2020-12-27,fibonacci,2020-09-08,2020-12-27,low_to_high,
16555.0,VP_val,daily,,volume_profile,,,,2017-12-11
16564.0,Fib_0.50_daily,daily,2020-12-20,fibonacci,2020-06-27,2020-12-20,low_to_high,
16587.97,HTF_Level_daily,daily,2017-12-12,htf,,,,
16594.015,Fib_0.50_daily,daily,2020-12-20,fibonacci,2020-07-05,2020-12-20,low_to_high,
16599.0,HTF_Level_daily,daily,2017-12-08,htf,,,,
16603.75,Fib_0.25_daily,daily,2020-12-01,fibonacci,2020-04-20,2020-12-01,low_to_high,
16608.27752,Fib_0.639_daily,daily,2017-12-22,fibonacci,2017-12-17,2017-12-22,high_to_low,
16642.4075,Fib_0.25_daily,daily,2020-11-25,fibonacci,2020-05-10,2020-11-25,low_to_high,
16669.0,VP_vah,daily,,volume_profile,,,,2020-11-27
16671.125,Fib_0.50_daily,daily,2020-12-20,fibonacci,2020-07-16,2020-12-20,low_to_high,
16678.0,VP_val,daily,,volume_profile,,,,2017-12-12
16679.25,Fib_0.75_daily,daily,2020-12-27,fibonacci,2020-10-26,2020-12-27,low_to_high,
16680.675000000003,Fib_0.25_daily,daily,2020-11-21,fibonacci,2020-09-05,2020-11-21,low_to_high,
16686.925000000003,Fib_0.25_daily,daily,2020-11-21,fibonacci,2020-09-08,2020-11-21,low_to_high,
16707.0,VP_poc,daily,,volume_profile,,,,2020-11-16
16737.769979999997,Fib_0.639_daily,daily,2020-12-27,fibonacci,2020-09-23,2020-12-27,low_to_high,
16758.63,Fib_0.25_daily,daily,2020-11-21,fibonacci,2020-09-23,2020-11-21,low_to_high,
16760.0,VP_poc,daily,,volume_profile,,,,2018-01-07
16769.14,Fib_0.75_daily,daily,2017-12-13,fibonacci,2017-12-11,2017-12-13,high_to_low,
16773.837499999998,Fib_0.25_daily,daily,2020-11-25,fibonacci,2020-05-25,2020-11-25,low_to_high,
16783.0,VP_poc,daily,,volume_profile,,,,2020-11-27
16791.0,VP_poc,daily,,volume_profile,,,,2018-01-06
16799.0,VP_poc,daily,,volume_profile,,,,2017-12-21
16811.510000000002,Fib_0.25_daily,daily,2017-12-17,fibonacci,2017-11-24,2017-12-17,low_to_high,
16817.925000000003,Fib_0.25_daily,daily,2020-11-21,fibonacci,2020-10-02,2020-11-21,low_to_high,
16821.4075,Fib_0.25_daily,daily,2020-11-25,fibonacci,2020-06-27,2020-11-25,low_to_high,
16836.415,Fib_0.25_daily,daily,2020-11-25,fibonacci,2020-07-05,2020-11-25,low_to_high,
16850.0,VP_val,daily,,volume_profile,,,,2020-11-16
16874.97,Fib_0.25_daily,daily,2020-11-25,fibonacci,2020-07-16,2020-11-25,low_to_high,
16880.0,VP_val,daily,,volume_profile,,,,2018-01-06
16889.328,Fib_0.639_daily,daily,2020-12-27,fibonacci,2020-10-02,2020-12-27,low_to_high,
16927.33,Fib_0.639_daily,daily,2020-12-20,fibonacci,2020-10-26,2020-12-20,low_to_high,
16945.25,Fib_0.25_daily,daily,2020-12-01,fibonacci,2020-05-10,2020-12-01,low_to_high,
16951.0,VP_vah,daily,,volume_profile,,,,2020-11-17
16955.0,VP_val,daily,,volume_profile,,,,2017-12-20
16979.010000000002,Fib_0.25_daily,daily,2017-12-17,fibonacci,2017-11-29,2017-12-17,low_to_high,
17001.7875,Fib_0.75_daily,daily,2020-12-27,fibonacci,2020-11-02,2020-12-27,low_to_high,
17012.052499999998,Fib_0.25_daily,daily,2020-11-26,fibonacci,2020-11-25,2020-11-26,high_to_low,
17018.0,VP_val,daily,,volume_profile,,,,2018-01-07
17024.425000000003,Fib_0.25_daily,daily,2020-11-21,fibonacci,2020-10-16,2020-11-21,low_to_high,
17055.0,Fib_0.50_daily,daily,2020-12-27,fibonacci,2020-03-23,2020-12-27,low_to_high,
17060.0,Fib_0.50_daily,daily,2020-12-20,fibonacci,2020-09-05,2020-12-20,low_to_high,
17069.4075,Fib_0.25_daily,daily,2020-11-25,fibonacci,2020-09-05,2020-11-25,low_to_high,
