price_level,level_type,timeframe,created_at,source,anchor_time,completion_time,direction,period
61000.0,Fib_0.25_daily,daily,2024-08-25,fibonacci,2024-08-05,2024-08-25,low_to_high,
61000.0,VP_poc,daily,,volume_profile,,,,2024-05-12
61000.91,Fib_0.50_daily,daily,2021-11-19,fibonacci,2021-11-15,2021-11-19,high_to_low,
61002.0,VP_vah,daily,,volume_profile,,,,2024-06-25
61012.69,Fib_0.75_daily,daily,2024-07-01,fibonacci,2024-06-28,2024-07-01,low_to_high,
61026.41,Fib_0.50_daily,daily,2024-05-06,fibonacci,2024-05-01,2024-05-06,low_to_high,
61026.829999999994,Fib_0.639_daily,daily,2021-10-25,fibonacci,2021-10-24,2021-10-25,low_to_high,
61031.541,Fib_0.639_daily,daily,2024-12-05,fibonacci,2023-11-27,2024-12-05,low_to_high,
61032.0,VP_poc,daily,,volume_profile,,,,2021-10-23
61034.76,Fib_0.50_daily,daily,2024-10-21,fibonacci,2024-09-06,2024-10-21,low_to_high,
61043.0,VP_val,daily,,volume_profile,,,,2024-05-11
61045.0,Fib_0.50_daily,daily,2021-11-02,fibonacci,2021-10-28,2021-11-02,low_to_high,
61068.0,VP_poc,daily,,volume_profile,,,,2024-08-23
61074.0,VP_poc,daily,,volume_profile,,,,2021-10-28
61077.0,VP_val,daily,,volume_profile,,,,2024-08-10
61078.49,Fib_0.75_daily,daily,2024-08-15,fibonacci,2024-08-08,2024-08-15,high_to_low,
61083.175,Fib_0.25_daily,daily,2021-11-10,fibonacci,2021-08-05,2021-11-10,low_to_high,
61100.0,VP_val,daily,,volume_profile,,,,2024-08-20
61105.0,Fib_0.25_daily,daily,2021-11-06,fibonacci,2021-11-02,2021-11-06,high_to_low,
61105.0,VP_val,daily,,volume_profile,,,,2024-08-04
61120.0,VP_poc,daily,,volume_profile,,,,2024-08-11
61121.0,VP_vah,daily,,volume_profile,,,,2024-06-26
61122.0,VP_val,daily,,volume_profile,,,,2024-08-09
61128.32,Fib_0.50_daily,daily,2021-11-28,fibonacci,2021-11-10,2021-11-28,high_to_low,
61130.99,HTF_Level_daily,daily,2024-03-01,htf,,,,
61131.880000000005,Fib_0.50_daily,daily,2024-07-01,fibonacci,2024-06-24,2024-07-01,low_to_high,
61147.0,VP_val,daily,,volume_profile,,,,2021-10-24
61156.03,HTF_Level_daily,daily,2024-08-22,htf,,,,
61161.265,Fib_0.639_daily,daily,2021-11-02,fibonacci,2021-11-01,2021-11-02,low_to_high,
61179.0,VP_val,daily,,volume_profile,,,,2024-06-29
61188.38,HTF_Level_daily,daily,2021-03-14,htf,,,,
61192.0,VP_poc,daily,,volume_profile,,,,2024-06-24
61192.5,Fib_0.25_daily,daily,2024-03-08,fibonacci,2023-11-14,2024-03-08,low_to_high,
61192.5,Fib_0.50_daily,daily,2021-11-01,fibonacci,2021-10-29,2021-11-01,high_to_low,
61193.03,HTF_Level_daily,daily,2024-05-09,htf,,,,
61203.0,VP_val,daily,,volume_profile,,,,2021-04-10
61213.0,VP_poc,daily,,volume_profile,,,,2024-04-30
61230.0,VP_poc,daily,,volume_profile,,,,2021-11-06
61237.49,Fib_0.25_daily,daily,2024-09-20,fibonacci,2024-09-06,2024-09-20,low_to_high,
61247.39,Fib_0.25_daily,daily,2021-04-14,fibonacci,2021-03-25,2021-04-14,low_to_high,
61255.0,VP_vah,daily,,volume_profile,,,,2021-10-30
61255.0,VP_vah,daily,,volume_profile,,,,2021-11-04
61267.802500000005,Fib_0.75_daily,daily,2024-07-05,fibonacci,2024-07-01,2024-07-05,high_to_low,
61277.0,VP_poc,daily,,volume_profile,,,,2024-04-17
61277.38,HTF_Level_daily,daily,2024-04-18,htf,,,,
61286.75,HTF_Level_daily,daily,2021-10-24,htf,,,,
61302.0,VP_vah,daily,,volume_profile,,,,2024-05-14
61310.06,Fib_0.50_daily,daily,2024-10-29,fibonacci,2024-08-05,2024-10-29,low_to_high,
61319.0,VP_val,daily,,volume_profile,,,,2024-09-17
61346.0,VP_vah,daily,,volume_profile,,,,2024-06-30
61350.485,Fib_0.25_daily,daily,2024-06-24,fibonacci,2024-06-10,2024-06-24,high_to_low,
61351.0,VP_val,daily,,volume_profile,,,,2021-10-31
61352.633,Fib_0.639_daily,daily,2024-12-17,fibonacci,2023-11-14,2024-12-17,low_to_high,
61353.0,VP_vah,daily,,volume_profile,,,,2021-10-18
61362.0,VP_val,daily,,volume_profile,,,,2021-10-17
61362.0,VP_poc,daily,,volume_profile,,,,2024-06-25
61362.0,VP_poc,daily,,volume_profile,,,,2024-10-04
61365.0,VP_vah,daily,,volume_profile,,,,2021-04-13
61367.355,Fib_0.50_daily,daily,2024-07-22,fibonacci,2024-07-08,2024-07-22,low_to_high,
61373.325,Fib_0.75_daily,daily,2021-04-18,fibonacci,2021-04-14,2021-04-18,high_to_low,
61374.0,VP_val,daily,,volume_profile,,,,2021-10-15
61382.972499999996,Fib_0.25_daily,daily,2021-10-24,fibonacci,2021-10-20,2021-10-24,high_to_low,
61388.5,Fib_0.50_daily,daily,2024-08-05,fibonacci,2024-03-14,2024-08-05,high_to_low,
61388.75,Fib_0.25_daily,daily,2024-03-05,fibonacci,2024-01-23,2024-03-05,low_to_high,
61393.65,Fib_0.50_daily,daily,2024-08-25,fibonacci,2024-08-19,2024-08-25,low_to_high,
61396.0,VP_vah,daily,,volume_profile,,,,2024-10-09
61400.5025,Fib_0.25_daily,daily,2024-03-08,fibonacci,2023-11-22,2024-03-08,low_to_high,
61404.0,VP_val,daily,,volume_profile,,,,2024-05-12
61425.0,VP_vah,daily,,volume_profile,,,,2024-02-29
61428.0,VP_poc,daily,,volume_profile,,,,2021-04-16
61429.51472000001,Fib_0.639_daily,daily,2024-07-29,fibonacci,2024-07-12,2024-07-29,low_to_high,
61431.0,VP_vah,daily,,volume_profile,,,,2024-03-03
61434.352360000004,Fib_0.639_daily,daily,2024-07-01,fibonacci,2024-06-28,2024-07-01,low_to_high,
61439.5,Fib_0.50_daily,daily,2021-11-10,fibonacci,2021-10-12,2021-11-10,low_to_high,
61469.4075,Fib_0.75_daily,daily,2024-08-12,fibonacci,2024-08-08,2024-08-12,high_to_low,
61474.0,VP_val,daily,,volume_profile,,,,2021-11-06
61488.0,VP_val,daily,,volume_profile,,,,2024-08-14
61490.0,VP_poc,daily,,volume_profile,,,,2024-10-02
61494.0,VP_val,daily,,volume_profile,,,,2021-11-16
61495.582500000004,Fib_0.25_daily,daily,2024-10-03,fibonacci,2024-09-27,2024-10-03,high_to_low,
61500.0,Fractal_High,daily,2021-04-10,fractal,,,,
61500.0,VP_poc,daily,,volume_profile,,,,2024-05-09
61505.0,VP_vah,daily,,volume_profile,,,,2024-03-01
61506.78888,Fib_0.639_daily,daily,2024-10-07,fibonacci,2024-10-03,2024-10-07,low_to_high,
61508.095,Fib_0.75_daily,daily,2024-04-22,fibonacci,2024-04-19,2024-04-22,low_to_high,
61515.340000000004,Fib_0.25_daily,daily,2024-05-10,fibonacci,2024-05-06,2024-05-10,high_to_low,
61525.005000000005,Fib_0.75_daily,daily,2024-10-29,fibonacci,2024-09-16,2024-10-29,low_to_high,
61526.0,VP_poc,daily,,volume_profile,,,,2021-10-16
61531.0,VP_val,daily,,volume_profile,,,,2021-10-23
61532.75,Fib_0.25_daily,daily,2024-03-14,fibonacci,2023-06-15,2024-03-14,low_to_high,
61540.0,VP_vah,daily,,volume_profile,,,,2024-05-15
61545.0,VP_poc,daily,,volume_profile,,,,2024-06-28
61558.0,Fib_0.25_daily,daily,2024-03-14,fibonacci,2023-09-11,2024-03-14,low_to_high,
61563.0,VP_vah,daily,,volume_profile,,,,2024-03-20
61577.49,HTF_Level_daily,daily,2024-05-15,htf,,,,
61584.11257,Fib_0.639_daily,daily,2021-10-28,fibonacci,2021-10-25,2021-10-28,high_to_low,
61589.380000000005,Fib_0.75_daily,daily,2024-10-21,fibonacci,2024-10-10,2024-10-21,low_to_high,
61600.0,VP_poc,daily,,volume_profile,,,,2024-06-30
61605.0,VP_val,daily,,volume_profile,,,,2024-08-03
61610.63,Fib_0.50_daily,daily,2021-10-25,fibonacci,2021-10-24,2021-10-25,low_to_high,
61636.0,VP_poc,daily,,volume_profile,,,,2024-05-14
61646.0,VP_poc,daily,,volume_profile,,,,2024-06-27
61647.0025,Fib_0.75_daily,daily,2024-11-22,fibonacci,2024-08-05,2024-11-22,low_to_high,
61650.0,Fib_0.25_daily,daily,2021-11-10,fibonacci,2021-09-21,2021-11-10,low_to_high,
61656.41002,Fib_0.639_daily,daily,2021-11-28,fibonacci,2021-11-15,2021-11-28,high_to_low,
61662.5,Fib_0.75_daily,daily,2022-01-10,fibonacci,2021-11-10,2022-01-10,high_to_low,
61669.25,Fib_0.25_daily,daily,2024-03-08,fibonacci,2023-11-27,2024-03-08,low_to_high,
61672.42,HTF_Level_daily,daily,2021-10-16,htf,,,,
61686.0,HTF_Level_daily,daily,2024-08-09,htf,,,,
61689.425,Fib_0.639_daily,daily,2021-11-01,fibonacci,2021-10-29,2021-11-01,high_to_low,
61690.0,Fib_0.25_daily,daily,2021-10-29,fibonacci,2021-10-28,2021-10-29,low_to_high,
61694.0,VP_val,daily,,volume_profile,,,,2021-03-13
61694.0,VP_val,daily,,volume_profile,,,,2024-06-24
61700.0,VP_vah,daily,,volume_profile,,,,2021-10-19
61700.0,VP_poc,daily,,volume_profile,,,,2021-10-30
61706.46,HTF_Level_daily,daily,2024-06-28,htf,,,,
61708.0,VP_vah,daily,,volume_profile,,,,2021-11-07
61712.095,Fib_0.50_daily,daily,2024-10-10,fibonacci,2024-10-07,2024-10-10,high_to_low,
61720.0,VP_poc,daily,,volume_profile,,,,2024-05-03
61746.0,VP_vah,daily,,volume_profile,,,,2024-09-19
61751.25,Fib_0.75_daily,daily,2024-03-08,fibonacci,2024-03-05,2024-03-08,low_to_high,
61770.0,VP_poc,daily,,volume_profile,,,,2024-06-26
61780.59402,Fib_0.639_daily,daily,2024-05-01,fibonacci,2024-04-30,2024-05-01,high_to_low,
61782.0,VP_poc,daily,,volume_profile,,,,2024-03-03
61782.96000000001,Fib_0.50_daily,daily,2024-07-29,fibonacci,2024-07-05,2024-07-29,low_to_high,
61793.0,VP_val,daily,,volume_profile,,,,2021-11-05
61797.0,VP_vah,daily,,volume_profile,,,,2024-03-02
61799.0,VP_vah,daily,,volume_profile,,,,2024-10-06
61800.0,Fractal_High,daily,2024-08-14,fractal,,,,
61800.755000000005,Fib_0.25_daily,daily,2024-06-24,fibonacci,2024-06-07,2024-06-24,high_to_low,
61803.75,Fib_0.75_daily,daily,2021-11-10,fibonacci,2021-11-01,2021-11-10,low_to_high,
61806.01,HTF_Level_daily,daily,2024-06-26,htf,,,,
61817.0,VP_val,daily,,volume_profile,,,,2021-10-30
61818.545,Fib_0.50_daily,daily,2024-12-05,fibonacci,2023-03-10,2024-12-05,low_to_high,
61830.365,Fib_0.25_daily,daily,2024-03-14,fibonacci,2023-09-25,2024-03-14,low_to_high,
61834.76542,Fib_0.639_daily,daily,2024-10-21,fibonacci,2024-09-16,2024-10-21,low_to_high,
61837.5,Fib_0.50_daily,daily,2021-11-02,fibonacci,2021-11-01,2021-11-02,low_to_high,
61840.935,Fib_0.50_daily,daily,2024-07-05,fibonacci,2024-06-10,2024-07-05,high_to_low,
61844.0,Fractal_High,daily,2021-03-13,fractal,,,,
61844.0,VP_vah,daily,,volume_profile,,,,2024-04-18
61855.979999999996,Fib_0.639_daily,daily,2021-11-10,fibonacci,2021-10-28,2021-11-10,low_to_high,
61858.0,Fractal_High,daily,2024-08-11,fractal,,,,
61858.0,VP_val,daily,,volume_profile,,,,2024-08-11
61875.0,VP_val,daily,,volume_profile,,,,2024-10-02
61877.0,VP_poc,daily,,volume_profile,,,,2024-03-02
61878.0,VP_vah,daily,,volume_profile,,,,2024-10-01
61884.287390000005,Fib_0.639_daily,daily,2024-12-17,fibonacci,2023-11-22,2024-12-17,low_to_high,
61887.5,Fib_0.75_daily,daily,2024-09-06,fibonacci,2024-08-25,2024-09-06,high_to_low,
61892.58500000001,Fib_0.50_daily,daily,2024-05-01,fibonacci,2024-04-22,2024-05-01,high_to_low,
61900.0,VP_vah,daily,,volume_profile,,,,2021-10-26
61900.0,VP_val,daily,,volume_profile,,,,2024-02-28
61914.5,Fib_0.50_daily,daily,2024-12-17,fibonacci,2022-11-21,2024-12-17,low_to_high,
61920.0,VP_val,daily,,volume_profile,,,,2024-06-27
61922.0,VP_val,daily,,volume_profile,,,,2024-04-30
61927.0,VP_poc,daily,,volume_profile,,,,2024-05-15
61927.0,VP_val,daily,,volume_profile,,,,2024-06-25
61928.0,VP_val,daily,,volume_profile,,,,2024-10-04
61937.41,HTF_Level_daily,daily,2024-03-20,htf,,,,
61938.47,Fib_0.25_daily,daily,2021-11-10,fibonacci,2021-09-29,2021-11-10,low_to_high,
61955.0,VP_val,daily,,volume_profile,,,,2021-10-16
61960.0,VP_vah,daily,,volume_profile,,,,2024-05-08
61960.0,VP_vah,daily,,volume_profile,,,,2024-10-05
61962.380000000005,Fib_0.50_daily,daily,2024-07-01,fibonacci,2024-06-28,2024-07-01,low_to_high,
61967.415,Fib_0.25_daily,daily,2024-03-14,fibonacci,2023-10-11,2024-03-14,low_to_high,
61972.75,Fib_0.25_daily,daily,2021-10-20,fibonacci,2021-10-04,2021-10-20,low_to_high,
61987.28,HTF_Level_daily,daily,2024-03-03,htf,,,,
61995.65,Fib_0.50_daily,daily,2024-09-27,fibonacci,2024-09-16,2024-09-27,low_to_high,
62009.0,VP_poc,daily,,volume_profile,,,,2021-10-18
62036.0,VP_val,daily,,volume_profile,,,,2021-10-28
62058.0,VP_val,daily,,volume_profile,,,,2024-05-14
62058.01,HTF_Level_daily,daily,2024-10-06,htf,,,,
62066.0,VP_val,daily,,volume_profile,,,,2024-06-26
62086.0,HTF_Level_daily,daily,2024-10-05,htf,,,,
62086.25,Fib_0.75_daily,daily,2021-11-01,fibonacci,2021-10-29,2021-11-01,high_to_low,
62090.0,VP_poc,daily,,volume_profile,,,,2021-11-01
62096.0,VP_vah,daily,,volume_profile,,,,2024-04-29
62100.0,VP_poc,daily,,volume_profile,,,,2024-09-19
62100.0,VP_poc,daily,,volume_profile,,,,2024-10-06
62121.670979999995,Fib_0.639_daily,daily,2024-05-21,fibonacci,2024-05-01,2024-05-21,low_to_high,
62123.5,Fib_0.25_daily,daily,2024-09-27,fibonacci,2024-08-05,2024-09-27,low_to_high,
62128.1762,Fib_0.639_daily,daily,2024-06-07,fibonacci,2024-05-01,2024-06-07,low_to_high,
62131.25,Fib_0.25_daily,daily,2024-03-08,fibonacci,2024-01-23,2024-03-08,low_to_high,
62134.0,VP_val,daily,,volume_profile,,,,2021-10-29
62137.0,VP_val,daily,,volume_profile,,,,2024-03-02
62140.0,VP_poc,daily,,volume_profile,,,,2024-10-09
62145.0,VP_vah,daily,,volume_profile,,,,2024-07-02
62149.0,Fib_0.50_daily,daily,2024-03-14,fibonacci,2024-02-23,2024-03-14,low_to_high,
62150.0,VP_val,daily,,volume_profile,,,,2021-04-16
62153.15,Fib_0.50_daily,daily,2024-10-07,fibonacci,2024-10-03,2024-10-07,low_to_high,
62158.5,Fib_0.50_daily,daily,2021-11-23,fibonacci,2021-11-10,2021-11-23,high_to_low,
62159.0,VP_poc,daily,,volume_profile,,,,2021-11-07
62160.0,Fib_0.50_daily,daily,2021-11-06,fibonacci,2021-11-02,2021-11-06,high_to_low,
62168.0,VP_val,daily,,volume_profile,,,,2024-06-28
62170.075000000004,Fib_0.50_daily,daily,2024-07-29,fibonacci,2024-07-08,2024-07-29,low_to_high,
62174.135,Fib_0.50_daily,daily,2024-12-17,fibonacci,2022-11-28,2024-12-17,low_to_high,
62180.0,VP_poc,daily,,volume_profile,,,,2021-04-17
62194.005,Fib_0.50_daily,daily,2024-11-22,fibonacci,2023-06-15,2024-11-22,low_to_high,
62195.0,VP_poc,daily,,volume_profile,,,,2024-10-05
62196.0,VP_vah,daily,,volume_profile,,,,2024-10-08
62212.413,Fib_0.639_daily,daily,2024-12-05,fibonacci,2024-01-23,2024-12-05,low_to_high,
62221.07,Fib_0.25_daily,daily,2024-03-05,fibonacci,2024-02-01,2024-03-05,low_to_high,
62237.972499999996,Fib_0.75_daily,daily,2021-10-28,fibonacci,2021-10-25,2021-10-28,high_to_low,
62240.0,VP_vah,daily,,volume_profile,,,,2024-04-16
62244.505,Fib_0.50_daily,daily,2024-11-22,fibonacci,2023-09-11,2024-11-22,low_to_high,
62245.0,VP_poc,daily,,volume_profile,,,,2021-10-19
62250.075,Fib_0.75_daily,daily,2021-12-04,fibonacci,2021-11-10,2021-12-04,high_to_low,
62253.7,HTF_Level_daily,daily,2021-10-30,htf,,,,
62275.0,VP_val,daily,,volume_profile,,,,2024-10-05
62277.0,VP_val,daily,,volume_profile,,,,2021-11-01
62278.0,Fractal_Low,daily,2021-11-12,fractal,,,,
62278.0,VP_poc,daily,,volume_profile,,,,2024-05-08
62287.5,Fib_0.75_daily,daily,2021-11-10,fibonacci,2021-11-06,2021-11-10,low_to_high,
62296.0,VP_val,daily,,volume_profile,,,,2024-05-09
62297.0,VP_vah,daily,,volume_profile,,,,2024-03-22
62300.0,Fib_0.50_daily,daily,2021-11-19,fibonacci,2021-11-10,2021-11-19,high_to_low,
62304.65,Fib_0.50_daily,daily,2024-12-17,fibonacci,2022-12-19,2024-12-17,low_to_high,
62305.5,Fib_0.25_daily,daily,2024-03-05,fibonacci,2024-02-04,2024-03-05,low_to_high,
62310.0,VP_vah,daily,,volume_profile,,,,2024-05-13
62312.36032,Fib_0.639_daily,daily,2024-07-05,fibonacci,2024-06-17,2024-07-05,high_to_low,
62330.0,VP_vah,daily,,volume_profile,,,,2024-04-19
62336.0,VP_poc,daily,,volume_profile,,,,2024-10-08
62341.0,VP_poc,daily,,volume_profile,,,,2024-04-29
62343.0,Fib_0.50_daily,daily,2024-12-17,fibonacci,2022-12-30,2024-12-17,low_to_high,
62355.28474,Fib_0.639_daily,daily,2024-04-22,fibonacci,2024-04-19,2024-04-22,low_to_high,
62357.0,VP_vah,daily,,volume_profile,,,,2021-11-03
62372.0,VP_vah,daily,,volume_profile,,,,2024-07-15
62382.0,VP_poc,daily,,volume_profile,,,,2024-03-01
62387.9,HTF_Level_daily,daily,2024-03-02,htf,,,,
62400.0,VP_val,daily,,volume_profile,,,,2021-04-17
62400.199980000005,Fib_0.639_daily,daily,2021-11-23,fibonacci,2021-11-15,2021-11-23,high_to_low,
62405.0,VP_vah,daily,,volume_profile,,,,2021-11-02
62410.0,Fib_0.50_daily,daily,2021-10-28,fibonacci,2021-10-20,2021-10-28,high_to_low,
62422.0,VP_val,daily,,volume_profile,,,,2021-11-07
62432.11,HTF_Level_daily,daily,2024-02-29,htf,,,,
62459.0,VP_poc,daily,,volume_profile,,,,2021-11-04
62463.0,VP_vah,daily,,volume_profile,,,,2021-04-15
62470.11361,Fib_0.639_daily,daily,2024-08-05,fibonacci,2024-07-29,2024-08-05,high_to_low,
62473.315,Fib_0.25_daily,daily,2024-09-20,fibonacci,2024-09-16,2024-09-20,low_to_high,
62474.0,VP_vah,daily,,volume_profile,,,,2024-09-22
62481.069410000004,Fib_0.639_daily,daily,2024-10-10,fibonacci,2024-10-07,2024-10-10,high_to_low,
62490.0,VP_val,daily,,volume_profile,,,,2021-10-18
62496.82,Fib_0.25_daily,daily,2024-07-01,fibonacci,2024-06-24,2024-07-01,low_to_high,
62500.0,VP_poc,daily,,volume_profile,,,,2021-10-26
62500.0,VP_vah,daily,,volume_profile,,,,2024-10-12
62502.362980000005,Fib_0.639_daily,daily,2021-11-19,fibonacci,2021-11-15,2021-11-19,high_to_low,
62508.51,Fib_0.50_daily,daily,2024-07-22,fibonacci,2024-07-12,2024-07-22,low_to_high,
62508.75,Fib_0.25_daily,daily,2021-04-14,fibonacci,2021-04-07,2021-04-14,low_to_high,
62517.0,VP_vah,daily,,volume_profile,,,,2021-10-25
62535.0,VP_vah,daily,,volume_profile,,,,2024-10-13
62542.0,VP_vah,daily,,volume_profile,,,,2024-04-13
62544.0,VP_val,daily,,volume_profile,,,,2024-10-09
62544.20566,Fib_0.639_daily,daily,2024-08-05,fibonacci,2024-06-10,2024-08-05,high_to_low,
62560.0,VP_vah,daily,,volume_profile,,,,2024-03-19
62571.206,Fib_0.639_daily,daily,2024-12-17,fibonacci,2023-11-27,2024-12-17,low_to_high,
62610.0,VP_vah,daily,,volume_profile,,,,2024-07-01
62614.53,Fib_0.75_daily,daily,2024-10-29,fibonacci,2024-10-10,2024-10-29,low_to_high,
62630.0,VP_poc,daily,,volume_profile,,,,2024-07-02
62636.0,VP_val,daily,,volume_profile,,,,2024-03-03
62640.0,VP_val,daily,,volume_profile,,,,2024-04-17
62641.3675,Fib_0.75_daily,daily,2024-03-21,fibonacci,2024-03-20,2024-03-21,low_to_high,
62646.0,VP_val,daily,,volume_profile,,,,2024-10-06
62652.0,VP_val,daily,,volume_profile,,,,2024-10-11
62657.5,Fib_0.25_daily,daily,2021-11-02,fibonacci,2021-10-28,2021-11-02,low_to_high,
62660.63,Fib_0.25_daily,daily,2021-10-25,fibonacci,2021-10-24,2021-10-25,low_to_high,
62670.0,Fractal_Low,daily,2024-09-26,fractal,,,,
62672.0,VP_vah,daily,,volume_profile,,,,2024-09-20
62676.0,VP_val,daily,,volume_profile,,,,2024-03-01
62688.705,Fib_0.75_daily,daily,2024-05-01,fibonacci,2024-04-30,2024-05-01,high_to_low,
62696.0,VP_val,daily,,volume_profile,,,,2024-10-08
62698.0,Fib_0.75_daily,daily,2024-03-14,fibonacci,2024-03-05,2024-03-14,low_to_high,
62715.32653,Fib_0.639_daily,daily,2024-11-22,fibonacci,2024-02-01,2024-11-22,low_to_high,
62721.0,VP_poc,daily,,volume_profile,,,,2024-10-12
62722.0,Fib_0.50_daily,daily,2024-10-10,fibonacci,2024-09-27,2024-10-10,high_to_low,
62728.91,Fib_0.75_daily,daily,2024-11-13,fibonacci,2024-09-06,2024-11-13,low_to_high,
62733.0,VP_poc,daily,,volume_profile,,,,2021-04-15
62741.475000000006,Fib_0.50_daily,daily,2024-07-05,fibonacci,2024-06-07,2024-07-05,high_to_low,
62745.14,Fractal_High,daily,2024-08-08,fractal,,,,
62746.58,Fib_0.639_daily,daily,2021-11-06,fibonacci,2021-11-02,2021-11-06,high_to_low,
62750.0,VP_val,daily,,volume_profile,,,,2024-05-08
62763.040720000005,Fib_0.639_daily,daily,2024-10-21,fibonacci,2024-10-10,2024-10-21,low_to_high,
62769.635,Fib_0.25_daily,daily,2024-08-25,fibonacci,2024-08-15,2024-08-25,low_to_high,
62772.0,Fib_0.75_daily,daily,2024-12-05,fibonacci,2024-08-05,2024-12-05,low_to_high,
62777.0,VP_val,daily,,volume_profile,,,,2024-06-30
62789.235,Fib_0.50_daily,daily,2024-11-22,fibonacci,2023-09-25,2024-11-22,low_to_high,
62791.0,VP_poc,daily,,volume_profile,,,,2024-02-29
62800.0,VP_poc,daily,,volume_profile,,,,2021-10-25
62800.0,VP_poc,daily,,volume_profile,,,,2024-10-13
62809.0,VP_poc,daily,,volume_profile,,,,2024-03-20
62817.0,VP_val,daily,,volume_profile,,,,2021-11-04
62818.0,VP_vah,daily,,volume_profile,,,,2024-04-27
62819.91,HTF_Level_daily,daily,2024-10-07,htf,,,,
62831.0,VP_vah,daily,,volume_profile,,,,2024-09-24
62832.0,VP_poc,daily,,volume_profile,,,,2024-05-13
62843.56,Fib_0.50_daily,daily,2024-05-10,fibonacci,2024-05-06,2024-05-10,high_to_low,
62850.405,Fib_0.50_daily,daily,2024-06-24,fibonacci,2024-06-17,2024-06-24,high_to_low,
62854.0,VP_poc,daily,,volume_profile,,,,2024-07-01
62868.795,Fib_0.639_daily,daily,2021-11-10,fibonacci,2021-11-01,2021-11-10,low_to_high,
62870.0,VP_poc,daily,,volume_profile,,,,2024-07-15
62870.02,HTF_Level_daily,daily,2024-10-14,htf,,,,
62872.0,VP_val,daily,,volume_profile,,,,2021-10-22
62890.0,VP_poc,daily,,volume_profile,,,,2024-09-20
62899.505000000005,Fib_0.25_daily,daily,2024-04-19,fibonacci,2024-04-08,2024-04-19,high_to_low,
62900.0,HTF_Level_daily,daily,2024-07-02,htf,,,,
62912.07,Fib_0.25_daily,daily,2024-07-01,fibonacci,2024-06-28,2024-07-01,low_to_high,
62927.0,VP_vah,daily,,volume_profile,,,,2024-05-07
62929.0,VP_vah,daily,,volume_profile,,,,2024-08-02
62929.0,VP_vah,daily,,volume_profile,,,,2024-10-07
62930.0,VP_poc,daily,,volume_profile,,,,2021-04-13
62931.129609999996,Fib_0.639_daily,daily,2024-11-22,fibonacci,2024-02-04,2024-11-22,low_to_high,
62933.0,Fractal_High,daily,2021-10-15,fractal,,,,
62940.09,HTF_Level_daily,daily,2024-05-14,htf,,,,
62959.53,HTF_Level_daily,daily,2021-04-15,htf,,,,
62961.0,VP_vah,daily,,volume_profile,,,,2021-04-14
62961.0,VP_poc,daily,,volume_profile,,,,2024-04-16
62963.57,Fib_0.25_daily,daily,2024-03-08,fibonacci,2024-02-01,2024-03-08,low_to_high,
62970.585,Fib_0.639_daily,daily,2024-03-08,fibonacci,2024-03-05,2024-03-08,low_to_high,
62971.0,VP_poc,daily,,volume_profile,,,,2021-11-03
62980.0,Fractal_High,daily,2021-10-29,fractal,,,,
62984.0,VP_poc,daily,,volume_profile,,,,2024-04-27
62991.0,VP_vah,daily,,volume_profile,,,,2024-03-04
62992.0,VP_val,daily,,volume_profile,,,,2021-10-26
63000.0,VP_poc,daily,,volume_profile,,,,2024-03-19
63000.0,VP_vah,daily,,volume_profile,,,,2024-09-21
63000.0,VP_poc,daily,,volume_profile,,,,2024-09-22
63006.0,VP_val,daily,,volume_profile,,,,2024-10-13
63011.0,Fib_0.25_daily,daily,2024-09-27,fibonacci,2024-09-06,2024-09-27,low_to_high,
